"","ID","Species","N","spp","morphology","abundance_05"
"2289",125,"Acropora humilis",3,"Ahu","digitate",700
"2290",126,"Acropora humilis",3,"Ahu","digitate",700
"2291",127,"Acropora humilis",3,"Ahu","digitate",700
"2292",128,"Acropora humilis",1,"Ahu","digitate",700
"2293",129,"Acropora humilis",2,"Ahu","digitate",700
"2294",130,"Acropora humilis",4,"Ahu","digitate",700
"2295",156,"Acropora humilis",3,"Ahu","digitate",700
"2296",157,"Acropora humilis",4,"Ahu","digitate",700
"2297",158,"Acropora humilis",3,"Ahu","digitate",700
"2298",159,"Acropora humilis",3,"Ahu","digitate",700
"2299",175,"Acropora humilis",1,"Ahu","digitate",700
"2300",176,"Acropora humilis",2,"Ahu","digitate",700
"2301",177,"Acropora humilis",3,"Ahu","digitate",700
"2302",178,"Acropora humilis",1,"Ahu","digitate",700
"2303",179,"Acropora humilis",2,"Ahu","digitate",700
"2304",180,"Acropora humilis",5,"Ahu","digitate",700
"2305",181,"Acropora humilis",2,"Ahu","digitate",700
"2306",193,"Acropora humilis",2,"Ahu","digitate",700
"2307",194,"Acropora humilis",2,"Ahu","digitate",700
"2308",195,"Acropora humilis",6,"Ahu","digitate",700
"2309",196,"Acropora humilis",2,"Ahu","digitate",700
"2310",197,"Acropora humilis",0,"Ahu","digitate",700
"2311",198,"Acropora humilis",4,"Ahu","digitate",700
"2312",209,"Acropora humilis",4,"Ahu","digitate",700
"2313",210,"Acropora humilis",3,"Ahu","digitate",700
"2314",211,"Acropora humilis",5,"Ahu","digitate",700
"2315",212,"Acropora humilis",1,"Ahu","digitate",700
"2316",213,"Acropora humilis",1,"Ahu","digitate",700
"2317",214,"Acropora humilis",3,"Ahu","digitate",700
"2318",215,"Acropora humilis",0,"Ahu","digitate",700
"2319",216,"Acropora humilis",4,"Ahu","digitate",700
"2320",226,"Acropora humilis",2,"Ahu","digitate",700
"2321",227,"Acropora humilis",5,"Ahu","digitate",700
"2322",228,"Acropora humilis",1,"Ahu","digitate",700
"2323",229,"Acropora humilis",4,"Ahu","digitate",700
"2324",230,"Acropora humilis",0,"Ahu","digitate",700
"2325",231,"Acropora humilis",1,"Ahu","digitate",700
"2326",2,"Acropora humilis",0,"Ahu","digitate",700
"2327",7,"Acropora humilis",0,"Ahu","digitate",700
"2328",8,"Acropora humilis",1,"Ahu","digitate",700
"2329",12,"Acropora humilis",1,"Ahu","digitate",700
"2330",13,"Acropora humilis",0,"Ahu","digitate",700
"2331",17,"Acropora humilis",0,"Ahu","digitate",700
"2332",21,"Acropora humilis",2,"Ahu","digitate",700
"2333",23,"Acropora humilis",0,"Ahu","digitate",700
"2334",26,"Acropora humilis",0,"Ahu","digitate",700
"2335",31,"Acropora humilis",4,"Ahu","digitate",700
"2336",32,"Acropora humilis",0,"Ahu","digitate",700
"2337",37,"Acropora humilis",1,"Ahu","digitate",700
"2338",38,"Acropora humilis",0,"Ahu","digitate",700
"2339",44,"Acropora humilis",0,"Ahu","digitate",700
"2340",47,"Acropora humilis",1,"Ahu","digitate",700
"2341",50,"Acropora humilis",0,"Ahu","digitate",700
"2342",53,"Acropora humilis",0,"Ahu","digitate",700
"2343",55,"Acropora humilis",1,"Ahu","digitate",700
"2344",61,"Acropora humilis",2,"Ahu","digitate",700
"2345",64,"Acropora humilis",2,"Ahu","digitate",700
"2346",66,"Acropora humilis",3,"Ahu","digitate",700
"2347",69,"Acropora humilis",4,"Ahu","digitate",700
"2348",71,"Acropora humilis",2,"Ahu","digitate",700
"2349",74,"Acropora humilis",1,"Ahu","digitate",700
"2350",76,"Acropora humilis",2,"Ahu","digitate",700
"2351",79,"Acropora humilis",0,"Ahu","digitate",700
"2352",81,"Acropora humilis",1,"Ahu","digitate",700
"2353",84,"Acropora humilis",0,"Ahu","digitate",700
"2354",86,"Acropora humilis",1,"Ahu","digitate",700
"2355",89,"Acropora humilis",1,"Ahu","digitate",700
"2356",151,"Acropora humilis",2,"Ahu","digitate",700
"2357",171,"Acropora humilis",5,"Ahu","digitate",700
"2358",219,"Acropora humilis",1,"Ahu","digitate",700
"2359",220,"Acropora humilis",3,"Ahu","digitate",700
"2360",221,"Acropora humilis",2,"Ahu","digitate",700
"2361",237,"Acropora humilis",4,"Ahu","digitate",700
"2362",238,"Acropora humilis",3,"Ahu","digitate",700
"2363",239,"Acropora humilis",2,"Ahu","digitate",700
"2364",245,"Acropora humilis",5,"Ahu","digitate",700
"2365",251,"Acropora humilis",2,"Ahu","digitate",700
"2366",252,"Acropora humilis",2,"Ahu","digitate",700
"2367",268,"Acropora humilis",2,"Ahu","digitate",700
"2368",269,"Acropora humilis",2,"Ahu","digitate",700
"2369",277,"Acropora humilis",3,"Ahu","digitate",700
"2370",292,"Acropora humilis",0,"Ahu","digitate",700
"2371",293,"Acropora humilis",1,"Ahu","digitate",700
"2372",294,"Acropora humilis",4,"Ahu","digitate",700
"2373",295,"Acropora humilis",1,"Ahu","digitate",700
"2374",298,"Acropora humilis",1,"Ahu","digitate",700
"2375",299,"Acropora humilis",0,"Ahu","digitate",700
"2376",300,"Acropora humilis",2,"Ahu","digitate",700
"2377",301,"Acropora humilis",0,"Ahu","digitate",700
"2378",310,"Acropora humilis",6,"Ahu","digitate",700
"2379",311,"Acropora humilis",7,"Ahu","digitate",700
"2380",312,"Acropora humilis",5,"Ahu","digitate",700
"2381",313,"Acropora humilis",8,"Ahu","digitate",700
"2382",314,"Acropora humilis",7,"Ahu","digitate",700
"2383",355,"Acropora humilis",5,"Ahu","digitate",700
"2384",356,"Acropora humilis",6,"Ahu","digitate",700
"2385",357,"Acropora humilis",5,"Ahu","digitate",700
"2386",358,"Acropora humilis",9,"Ahu","digitate",700
"2387",359,"Acropora humilis",2,"Ahu","digitate",700
"2388",364,"Acropora humilis",2,"Ahu","digitate",700
"2389",365,"Acropora humilis",5,"Ahu","digitate",700
"2390",366,"Acropora humilis",7,"Ahu","digitate",700
"2391",367,"Acropora humilis",8,"Ahu","digitate",700
"2392",368,"Acropora humilis",2,"Ahu","digitate",700
"2393",369,"Acropora humilis",1,"Ahu","digitate",700
"2394",383,"Acropora humilis",5,"Ahu","digitate",700
"2395",384,"Acropora humilis",1,"Ahu","digitate",700
"2396",385,"Acropora humilis",2,"Ahu","digitate",700
"2397",132,"Acropora humilis",2,"Ahu","digitate",700
"2398",133,"Acropora humilis",1,"Ahu","digitate",700
"2399",134,"Acropora humilis",6,"Ahu","digitate",700
"2400",135,"Acropora humilis",5,"Ahu","digitate",700
"2401",136,"Acropora humilis",0,"Ahu","digitate",700
"2402",145,"Acropora humilis",1,"Ahu","digitate",700
"2403",146,"Acropora humilis",1,"Ahu","digitate",700
"2404",147,"Acropora humilis",5,"Ahu","digitate",700
"2405",148,"Acropora humilis",1,"Ahu","digitate",700
"2406",149,"Acropora humilis",3,"Ahu","digitate",700
"2407",167,"Acropora humilis",2,"Ahu","digitate",700
"2408",168,"Acropora humilis",0,"Ahu","digitate",700
"2409",169,"Acropora humilis",4,"Ahu","digitate",700
"2410",170,"Acropora humilis",3,"Ahu","digitate",700
"2411",182,"Acropora humilis",2,"Ahu","digitate",700
"2412",183,"Acropora humilis",3,"Ahu","digitate",700
"2413",184,"Acropora humilis",9,"Ahu","digitate",700
"2414",185,"Acropora humilis",6,"Ahu","digitate",700
"2415",186,"Acropora humilis",5,"Ahu","digitate",700
"2416",203,"Acropora humilis",0,"Ahu","digitate",700
"2417",204,"Acropora humilis",2,"Ahu","digitate",700
"2418",205,"Acropora humilis",1,"Ahu","digitate",700
"2419",206,"Acropora humilis",3,"Ahu","digitate",700
"2420",207,"Acropora humilis",1,"Ahu","digitate",700
"2421",208,"Acropora humilis",1,"Ahu","digitate",700
"2422",240,"Acropora humilis",1,"Ahu","digitate",700
"2423",241,"Acropora humilis",3,"Ahu","digitate",700
"2424",242,"Acropora humilis",2,"Ahu","digitate",700
"2425",243,"Acropora humilis",1,"Ahu","digitate",700
"2426",244,"Acropora humilis",2,"Ahu","digitate",700
"2427",246,"Acropora humilis",4,"Ahu","digitate",700
"2428",247,"Acropora humilis",3,"Ahu","digitate",700
"2429",248,"Acropora humilis",7,"Ahu","digitate",700
"2430",249,"Acropora humilis",3,"Ahu","digitate",700
"2431",250,"Acropora humilis",2,"Ahu","digitate",700
"2432",257,"Acropora humilis",4,"Ahu","digitate",700
"2433",258,"Acropora humilis",3,"Ahu","digitate",700
"2434",259,"Acropora humilis",0,"Ahu","digitate",700
"2435",260,"Acropora humilis",2,"Ahu","digitate",700
"2436",271,"Acropora humilis",2,"Ahu","digitate",700
"2437",275,"Acropora humilis",7,"Ahu","digitate",700
"2438",276,"Acropora humilis",2,"Ahu","digitate",700
"2439",288,"Acropora humilis",4,"Ahu","digitate",700
"2440",289,"Acropora humilis",5,"Ahu","digitate",700
"2441",290,"Acropora humilis",5,"Ahu","digitate",700
"2442",291,"Acropora humilis",7,"Ahu","digitate",700
"2443",103,"Acropora humilis",4,"Ahu","digitate",700
"2444",104,"Acropora humilis",3,"Ahu","digitate",700
"2445",105,"Acropora humilis",3,"Ahu","digitate",700
"2446",106,"Acropora humilis",1,"Ahu","digitate",700
"2447",107,"Acropora humilis",1,"Ahu","digitate",700
"2448",173,"Acropora humilis",3,"Ahu","digitate",700
"2449",217,"Acropora humilis",2,"Ahu","digitate",700
"2450",218,"Acropora humilis",5,"Ahu","digitate",700
"2451",224,"Acropora humilis",1,"Ahu","digitate",700
"2452",225,"Acropora humilis",2,"Ahu","digitate",700
"2453",270,"Acropora humilis",5,"Ahu","digitate",700
"2454",278,"Acropora humilis",0,"Ahu","digitate",700
"2455",281,"Acropora humilis",1,"Ahu","digitate",700
"2456",282,"Acropora humilis",5,"Ahu","digitate",700
"2457",302,"Acropora humilis",4,"Ahu","digitate",700
"2458",303,"Acropora humilis",3,"Ahu","digitate",700
"2459",304,"Acropora humilis",9,"Ahu","digitate",700
"2460",315,"Acropora humilis",4,"Ahu","digitate",700
"2461",316,"Acropora humilis",1,"Ahu","digitate",700
"2462",349,"Acropora humilis",2,"Ahu","digitate",700
"2463",350,"Acropora humilis",7,"Ahu","digitate",700
"2464",351,"Acropora humilis",4,"Ahu","digitate",700
"2465",370,"Acropora humilis",13,"Ahu","digitate",700
"2466",371,"Acropora humilis",5,"Ahu","digitate",700
"2467",372,"Acropora humilis",14,"Ahu","digitate",700
"2468",381,"Acropora humilis",3,"Ahu","digitate",700
"2469",382,"Acropora humilis",3,"Ahu","digitate",700
"2470",267,"Acropora humilis",1,"Ahu","digitate",700
"2471",279,"Acropora humilis",3,"Ahu","digitate",700
"2472",280,"Acropora humilis",3,"Ahu","digitate",700
"2473",305,"Acropora humilis",1,"Ahu","digitate",700
"2474",306,"Acropora humilis",5,"Ahu","digitate",700
"2475",329,"Acropora humilis",2,"Ahu","digitate",700
"2476",330,"Acropora humilis",3,"Ahu","digitate",700
"2477",331,"Acropora humilis",5,"Ahu","digitate",700
"2478",352,"Acropora humilis",3,"Ahu","digitate",700
"2479",353,"Acropora humilis",4,"Ahu","digitate",700
"2480",354,"Acropora humilis",5,"Ahu","digitate",700
"2481",379,"Acropora humilis",3,"Ahu","digitate",700
"2482",380,"Acropora humilis",8,"Ahu","digitate",700
"2483",386,"Acropora humilis",7,"Ahu","digitate",700
"2484",387,"Acropora humilis",8,"Ahu","digitate",700
"2485",109,"Acropora millepora",0,"Ami","corymbose",240
"2486",110,"Acropora millepora",0,"Ami","corymbose",240
"2487",119,"Acropora millepora",0,"Ami","corymbose",240
"2488",120,"Acropora millepora",2,"Ami","corymbose",240
"2489",121,"Acropora millepora",0,"Ami","corymbose",240
"2490",122,"Acropora millepora",1,"Ami","corymbose",240
"2491",123,"Acropora millepora",2,"Ami","corymbose",240
"2492",140,"Acropora millepora",0,"Ami","corymbose",240
"2493",141,"Acropora millepora",0,"Ami","corymbose",240
"2494",142,"Acropora millepora",0,"Ami","corymbose",240
"2495",143,"Acropora millepora",2,"Ami","corymbose",240
"2496",144,"Acropora millepora",2,"Ami","corymbose",240
"2497",160,"Acropora millepora",1,"Ami","corymbose",240
"2498",161,"Acropora millepora",0,"Ami","corymbose",240
"2499",162,"Acropora millepora",0,"Ami","corymbose",240
"2500",163,"Acropora millepora",4,"Ami","corymbose",240
"2501",164,"Acropora millepora",2,"Ami","corymbose",240
"2502",189,"Acropora millepora",2,"Ami","corymbose",240
"2503",190,"Acropora millepora",1,"Ami","corymbose",240
"2504",191,"Acropora millepora",3,"Ami","corymbose",240
"2505",192,"Acropora millepora",2,"Ami","corymbose",240
"2506",199,"Acropora millepora",1,"Ami","corymbose",240
"2507",200,"Acropora millepora",0,"Ami","corymbose",240
"2508",201,"Acropora millepora",2,"Ami","corymbose",240
"2509",202,"Acropora millepora",1,"Ami","corymbose",240
"2510",232,"Acropora millepora",0,"Ami","corymbose",240
"2511",233,"Acropora millepora",2,"Ami","corymbose",240
"2512",234,"Acropora millepora",0,"Ami","corymbose",240
"2513",235,"Acropora millepora",1,"Ami","corymbose",240
"2514",236,"Acropora millepora",0,"Ami","corymbose",240
"2515",253,"Acropora millepora",1,"Ami","corymbose",240
"2516",254,"Acropora millepora",2,"Ami","corymbose",240
"2517",255,"Acropora millepora",1,"Ami","corymbose",240
"2518",256,"Acropora millepora",1,"Ami","corymbose",240
"2519",261,"Acropora millepora",1,"Ami","corymbose",240
"2520",262,"Acropora millepora",1,"Ami","corymbose",240
"2521",263,"Acropora millepora",1,"Ami","corymbose",240
"2522",264,"Acropora millepora",0,"Ami","corymbose",240
"2523",265,"Acropora millepora",0,"Ami","corymbose",240
"2524",266,"Acropora millepora",0,"Ami","corymbose",240
"2525",283,"Acropora millepora",0,"Ami","corymbose",240
"2526",284,"Acropora millepora",0,"Ami","corymbose",240
"2527",285,"Acropora millepora",0,"Ami","corymbose",240
"2528",286,"Acropora millepora",1,"Ami","corymbose",240
"2529",287,"Acropora millepora",0,"Ami","corymbose",240
"2530",108,"Acropora millepora",1,"Ami","corymbose",240
"2531",223,"Acropora millepora",0,"Ami","corymbose",240
"2532",272,"Acropora millepora",8,"Ami","corymbose",240
"2533",273,"Acropora millepora",5,"Ami","corymbose",240
"2534",307,"Acropora millepora",0,"Ami","corymbose",240
"2535",308,"Acropora millepora",0,"Ami","corymbose",240
"2536",309,"Acropora millepora",0,"Ami","corymbose",240
"2537",326,"Acropora millepora",0,"Ami","corymbose",240
"2538",327,"Acropora millepora",1,"Ami","corymbose",240
"2539",328,"Acropora millepora",1,"Ami","corymbose",240
"2540",336,"Acropora millepora",6,"Ami","corymbose",240
"2541",337,"Acropora millepora",1,"Ami","corymbose",240
"2542",338,"Acropora millepora",3,"Ami","corymbose",240
"2543",339,"Acropora millepora",5,"Ami","corymbose",240
"2544",340,"Acropora millepora",3,"Ami","corymbose",240
"2545",341,"Acropora millepora",7,"Ami","corymbose",240
"2546",342,"Acropora millepora",4,"Ami","corymbose",240
"2547",343,"Acropora millepora",2,"Ami","corymbose",240
"2548",344,"Acropora millepora",1,"Ami","corymbose",240
"2549",345,"Acropora millepora",0,"Ami","corymbose",240
"2550",346,"Acropora millepora",0,"Ami","corymbose",240
"2551",347,"Acropora millepora",0,"Ami","corymbose",240
"2552",348,"Acropora millepora",0,"Ami","corymbose",240
"2553",376,"Acropora millepora",0,"Ami","corymbose",240
"2554",378,"Acropora millepora",0,"Ami","corymbose",240
"2555",390,"Acropora millepora",0,"Ami","corymbose",240
"2556",391,"Acropora millepora",0,"Ami","corymbose",240
"2557",392,"Acropora millepora",0,"Ami","corymbose",240
"2558",393,"Acropora millepora",3,"Ami","corymbose",240
"2559",112,"Acropora millepora",0,"Ami","corymbose",240
"2560",113,"Acropora millepora",1,"Ami","corymbose",240
"2561",114,"Acropora millepora",0,"Ami","corymbose",240
"2562",115,"Acropora millepora",1,"Ami","corymbose",240
"2563",116,"Acropora millepora",1,"Ami","corymbose",240
"2564",124,"Acropora millepora",0,"Ami","corymbose",240
"2565",125,"Acropora millepora",0,"Ami","corymbose",240
"2566",126,"Acropora millepora",0,"Ami","corymbose",240
"2567",127,"Acropora millepora",1,"Ami","corymbose",240
"2568",128,"Acropora millepora",0,"Ami","corymbose",240
"2569",129,"Acropora millepora",0,"Ami","corymbose",240
"2570",130,"Acropora millepora",0,"Ami","corymbose",240
"2571",156,"Acropora millepora",0,"Ami","corymbose",240
"2572",157,"Acropora millepora",0,"Ami","corymbose",240
"2573",158,"Acropora millepora",0,"Ami","corymbose",240
"2574",159,"Acropora millepora",1,"Ami","corymbose",240
"2575",175,"Acropora millepora",0,"Ami","corymbose",240
"2576",176,"Acropora millepora",0,"Ami","corymbose",240
"2577",177,"Acropora millepora",0,"Ami","corymbose",240
"2578",178,"Acropora millepora",0,"Ami","corymbose",240
"2579",179,"Acropora millepora",0,"Ami","corymbose",240
"2580",180,"Acropora millepora",1,"Ami","corymbose",240
"2581",181,"Acropora millepora",0,"Ami","corymbose",240
"2582",193,"Acropora millepora",0,"Ami","corymbose",240
"2583",194,"Acropora millepora",1,"Ami","corymbose",240
"2584",195,"Acropora millepora",0,"Ami","corymbose",240
"2585",196,"Acropora millepora",2,"Ami","corymbose",240
"2586",197,"Acropora millepora",0,"Ami","corymbose",240
"2587",198,"Acropora millepora",0,"Ami","corymbose",240
"2588",209,"Acropora millepora",0,"Ami","corymbose",240
"2589",210,"Acropora millepora",0,"Ami","corymbose",240
"2590",211,"Acropora millepora",0,"Ami","corymbose",240
"2591",212,"Acropora millepora",1,"Ami","corymbose",240
"2592",213,"Acropora millepora",0,"Ami","corymbose",240
"2593",214,"Acropora millepora",1,"Ami","corymbose",240
"2594",215,"Acropora millepora",0,"Ami","corymbose",240
"2595",216,"Acropora millepora",0,"Ami","corymbose",240
"2596",226,"Acropora millepora",0,"Ami","corymbose",240
"2597",227,"Acropora millepora",2,"Ami","corymbose",240
"2598",228,"Acropora millepora",1,"Ami","corymbose",240
"2599",229,"Acropora millepora",0,"Ami","corymbose",240
"2600",230,"Acropora millepora",0,"Ami","corymbose",240
"2601",231,"Acropora millepora",0,"Ami","corymbose",240
"2602",2,"Acropora millepora",1,"Ami","corymbose",240
"2603",7,"Acropora millepora",0,"Ami","corymbose",240
"2604",8,"Acropora millepora",0,"Ami","corymbose",240
"2605",12,"Acropora millepora",0,"Ami","corymbose",240
"2606",13,"Acropora millepora",0,"Ami","corymbose",240
"2607",17,"Acropora millepora",1,"Ami","corymbose",240
"2608",21,"Acropora millepora",1,"Ami","corymbose",240
"2609",23,"Acropora millepora",0,"Ami","corymbose",240
"2610",26,"Acropora millepora",0,"Ami","corymbose",240
"2611",31,"Acropora millepora",0,"Ami","corymbose",240
"2612",32,"Acropora millepora",0,"Ami","corymbose",240
"2613",37,"Acropora millepora",0,"Ami","corymbose",240
"2614",38,"Acropora millepora",0,"Ami","corymbose",240
"2615",44,"Acropora millepora",0,"Ami","corymbose",240
"2616",47,"Acropora millepora",0,"Ami","corymbose",240
"2617",50,"Acropora millepora",0,"Ami","corymbose",240
"2618",53,"Acropora millepora",1,"Ami","corymbose",240
"2619",55,"Acropora millepora",0,"Ami","corymbose",240
"2620",61,"Acropora millepora",1,"Ami","corymbose",240
"2621",64,"Acropora millepora",1,"Ami","corymbose",240
"2622",66,"Acropora millepora",1,"Ami","corymbose",240
"2623",69,"Acropora millepora",0,"Ami","corymbose",240
"2624",71,"Acropora millepora",0,"Ami","corymbose",240
"2625",74,"Acropora millepora",1,"Ami","corymbose",240
"2626",76,"Acropora millepora",0,"Ami","corymbose",240
"2627",79,"Acropora millepora",1,"Ami","corymbose",240
"2628",81,"Acropora millepora",0,"Ami","corymbose",240
"2629",84,"Acropora millepora",1,"Ami","corymbose",240
"2630",86,"Acropora millepora",0,"Ami","corymbose",240
"2631",89,"Acropora millepora",0,"Ami","corymbose",240
"2632",151,"Acropora millepora",2,"Ami","corymbose",240
"2633",171,"Acropora millepora",4,"Ami","corymbose",240
"2634",219,"Acropora millepora",0,"Ami","corymbose",240
"2635",220,"Acropora millepora",2,"Ami","corymbose",240
"2636",221,"Acropora millepora",0,"Ami","corymbose",240
"2637",237,"Acropora millepora",0,"Ami","corymbose",240
"2638",238,"Acropora millepora",1,"Ami","corymbose",240
"2639",239,"Acropora millepora",0,"Ami","corymbose",240
"2640",245,"Acropora millepora",1,"Ami","corymbose",240
"2641",251,"Acropora millepora",1,"Ami","corymbose",240
"2642",252,"Acropora millepora",0,"Ami","corymbose",240
"2643",268,"Acropora millepora",1,"Ami","corymbose",240
"2644",269,"Acropora millepora",3,"Ami","corymbose",240
"2645",277,"Acropora millepora",3,"Ami","corymbose",240
"2646",292,"Acropora millepora",2,"Ami","corymbose",240
"2647",293,"Acropora millepora",1,"Ami","corymbose",240
"2648",294,"Acropora millepora",1,"Ami","corymbose",240
"2649",295,"Acropora millepora",0,"Ami","corymbose",240
"2650",298,"Acropora millepora",1,"Ami","corymbose",240
"2651",299,"Acropora millepora",2,"Ami","corymbose",240
"2652",300,"Acropora millepora",1,"Ami","corymbose",240
"2653",301,"Acropora millepora",0,"Ami","corymbose",240
"2654",310,"Acropora millepora",2,"Ami","corymbose",240
"2655",311,"Acropora millepora",1,"Ami","corymbose",240
"2656",312,"Acropora millepora",1,"Ami","corymbose",240
"2657",313,"Acropora millepora",1,"Ami","corymbose",240
"2658",314,"Acropora millepora",3,"Ami","corymbose",240
"2659",355,"Acropora millepora",1,"Ami","corymbose",240
"2660",356,"Acropora millepora",3,"Ami","corymbose",240
"2661",357,"Acropora millepora",0,"Ami","corymbose",240
"2662",358,"Acropora millepora",0,"Ami","corymbose",240
"2663",359,"Acropora millepora",0,"Ami","corymbose",240
"2664",364,"Acropora millepora",3,"Ami","corymbose",240
"2665",365,"Acropora millepora",1,"Ami","corymbose",240
"2666",366,"Acropora millepora",0,"Ami","corymbose",240
"2667",367,"Acropora millepora",1,"Ami","corymbose",240
"2668",368,"Acropora millepora",0,"Ami","corymbose",240
"2669",369,"Acropora millepora",0,"Ami","corymbose",240
"2670",383,"Acropora millepora",1,"Ami","corymbose",240
"2671",384,"Acropora millepora",0,"Ami","corymbose",240
"2672",385,"Acropora millepora",0,"Ami","corymbose",240
"2673",132,"Acropora millepora",0,"Ami","corymbose",240
"2674",133,"Acropora millepora",1,"Ami","corymbose",240
"2675",134,"Acropora millepora",4,"Ami","corymbose",240
"2676",135,"Acropora millepora",2,"Ami","corymbose",240
"2677",136,"Acropora millepora",2,"Ami","corymbose",240
"2678",145,"Acropora millepora",0,"Ami","corymbose",240
"2679",146,"Acropora millepora",1,"Ami","corymbose",240
"2680",147,"Acropora millepora",0,"Ami","corymbose",240
"2681",148,"Acropora millepora",3,"Ami","corymbose",240
"2682",149,"Acropora millepora",0,"Ami","corymbose",240
"2683",167,"Acropora millepora",1,"Ami","corymbose",240
"2684",168,"Acropora millepora",0,"Ami","corymbose",240
"2685",169,"Acropora millepora",2,"Ami","corymbose",240
"2686",170,"Acropora millepora",2,"Ami","corymbose",240
"2687",182,"Acropora millepora",0,"Ami","corymbose",240
"2688",183,"Acropora millepora",2,"Ami","corymbose",240
"2689",184,"Acropora millepora",1,"Ami","corymbose",240
"2690",185,"Acropora millepora",2,"Ami","corymbose",240
"2691",186,"Acropora millepora",0,"Ami","corymbose",240
"2692",203,"Acropora millepora",1,"Ami","corymbose",240
"2693",204,"Acropora millepora",0,"Ami","corymbose",240
"2694",205,"Acropora millepora",0,"Ami","corymbose",240
"2695",206,"Acropora millepora",2,"Ami","corymbose",240
"2696",207,"Acropora millepora",0,"Ami","corymbose",240
"2697",208,"Acropora millepora",0,"Ami","corymbose",240
"2698",240,"Acropora millepora",1,"Ami","corymbose",240
"2699",241,"Acropora millepora",4,"Ami","corymbose",240
"2700",242,"Acropora millepora",1,"Ami","corymbose",240
"2701",243,"Acropora millepora",0,"Ami","corymbose",240
"2702",244,"Acropora millepora",2,"Ami","corymbose",240
"2703",246,"Acropora millepora",1,"Ami","corymbose",240
"2704",247,"Acropora millepora",0,"Ami","corymbose",240
"2705",248,"Acropora millepora",0,"Ami","corymbose",240
"2706",249,"Acropora millepora",0,"Ami","corymbose",240
"2707",250,"Acropora millepora",0,"Ami","corymbose",240
"2708",257,"Acropora millepora",0,"Ami","corymbose",240
"2709",258,"Acropora millepora",0,"Ami","corymbose",240
"2710",259,"Acropora millepora",0,"Ami","corymbose",240
"2711",260,"Acropora millepora",1,"Ami","corymbose",240
"2712",271,"Acropora millepora",3,"Ami","corymbose",240
"2713",275,"Acropora millepora",1,"Ami","corymbose",240
"2714",276,"Acropora millepora",3,"Ami","corymbose",240
"2715",288,"Acropora millepora",3,"Ami","corymbose",240
"2716",289,"Acropora millepora",1,"Ami","corymbose",240
"2717",290,"Acropora millepora",1,"Ami","corymbose",240
"2718",291,"Acropora millepora",0,"Ami","corymbose",240
"2719",103,"Acropora millepora",5,"Ami","corymbose",240
"2720",104,"Acropora millepora",1,"Ami","corymbose",240
"2721",105,"Acropora millepora",1,"Ami","corymbose",240
"2722",106,"Acropora millepora",0,"Ami","corymbose",240
"2723",107,"Acropora millepora",1,"Ami","corymbose",240
"2724",173,"Acropora millepora",1,"Ami","corymbose",240
"2725",217,"Acropora millepora",1,"Ami","corymbose",240
"2726",218,"Acropora millepora",2,"Ami","corymbose",240
"2727",224,"Acropora millepora",0,"Ami","corymbose",240
"2728",225,"Acropora millepora",1,"Ami","corymbose",240
"2729",270,"Acropora millepora",0,"Ami","corymbose",240
"2730",278,"Acropora millepora",2,"Ami","corymbose",240
"2731",281,"Acropora millepora",0,"Ami","corymbose",240
"2732",282,"Acropora millepora",4,"Ami","corymbose",240
"2733",302,"Acropora millepora",0,"Ami","corymbose",240
"2734",303,"Acropora millepora",0,"Ami","corymbose",240
"2735",304,"Acropora millepora",0,"Ami","corymbose",240
"2736",315,"Acropora millepora",0,"Ami","corymbose",240
"2737",316,"Acropora millepora",0,"Ami","corymbose",240
"2738",349,"Acropora millepora",0,"Ami","corymbose",240
"2739",350,"Acropora millepora",0,"Ami","corymbose",240
"2740",351,"Acropora millepora",1,"Ami","corymbose",240
"2741",370,"Acropora millepora",0,"Ami","corymbose",240
"2742",371,"Acropora millepora",0,"Ami","corymbose",240
"2743",372,"Acropora millepora",0,"Ami","corymbose",240
"2744",381,"Acropora millepora",0,"Ami","corymbose",240
"2745",382,"Acropora millepora",0,"Ami","corymbose",240
"2746",267,"Acropora millepora",2,"Ami","corymbose",240
"2747",279,"Acropora millepora",2,"Ami","corymbose",240
"2748",280,"Acropora millepora",2,"Ami","corymbose",240
"2749",305,"Acropora millepora",2,"Ami","corymbose",240
"2750",306,"Acropora millepora",1,"Ami","corymbose",240
"2751",329,"Acropora millepora",2,"Ami","corymbose",240
"2752",330,"Acropora millepora",0,"Ami","corymbose",240
"2753",331,"Acropora millepora",0,"Ami","corymbose",240
"2754",352,"Acropora millepora",1,"Ami","corymbose",240
"2755",353,"Acropora millepora",0,"Ami","corymbose",240
"2756",354,"Acropora millepora",1,"Ami","corymbose",240
"2757",379,"Acropora millepora",0,"Ami","corymbose",240
"2758",380,"Acropora millepora",1,"Ami","corymbose",240
"2759",386,"Acropora millepora",0,"Ami","corymbose",240
"2760",387,"Acropora millepora",0,"Ami","corymbose",240
"2761",109,"Acropora cytherea",0,"Acy","tabular",81
"2762",110,"Acropora cytherea",0,"Acy","tabular",81
"2763",119,"Acropora cytherea",0,"Acy","tabular",81
"2764",120,"Acropora cytherea",0,"Acy","tabular",81
"2765",121,"Acropora cytherea",0,"Acy","tabular",81
"2766",122,"Acropora cytherea",0,"Acy","tabular",81
"2767",123,"Acropora cytherea",0,"Acy","tabular",81
"2768",140,"Acropora cytherea",1,"Acy","tabular",81
"2769",141,"Acropora cytherea",0,"Acy","tabular",81
